[8.746872, 99, 14499, 55, 17, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 517, 515, 516, 516, 516, 516, 517, 516, 517, 517, 517, 517, 516, 517, 516, 517, 515, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 517, 516, 517, 517, 516, 516, 516, 516, 516, 516]
[8.750909, 100, 14550, 17, 42, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 517, 517, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 517, 516, 517, 517, 516, 516, 516, 516, 516, 516]
[8.754907, 101, 14601, 42, 4, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 517, 517, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 517, 517, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516]
[8.759254, 102, 14652, 4, 29, 515, 516, 516, 516, 517, 517, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 512, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 517, 517, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516]
[8.763769, 103, 14703, 29, 55, 515, 516, 516, 516, 517, 517, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 517, 517, 516, 516, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516]
[8.768462, 104, 14754, 55, 16, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 517, 517, 516, 516, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 517, 517, 516, 517, 516, 516, 516, 516, 515]
[8.772529, 105, 14805, 16, 42, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 517, 517, 516, 517, 516, 516, 516, 516, 515]
[8.777143, 106, 14856, 42, 3, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516]
[8.781715, 107, 14907, 3, 29, 516, 516, 516, 517, 517, 517, 515, 516, 516, 516, 516, 516, 516, 517, 516, 516, 517, 516, 516, 515, 516, 516, 516, 516, 517, 516, 517, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516]
[8.786192, 108, 14958, 29, 54, 516, 516, 516, 517, 517, 517, 515, 516, 516, 516, 516, 516, 516, 517, 516, 516, 517, 516, 516, 515, 516, 516, 516, 516, 517, 516, 517, 516, 517, 516, 517, 517, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516]
[8.790379, 109, 15009, 54, 16, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 517, 516, 516, 515, 516, 516, 516, 516, 517, 516, 517, 516, 517, 516, 517, 517, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 517, 517, 517, 516, 516, 516, 516, 516, 516]
[8.794604, 110, 15060, 16, 41, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 517, 517, 517, 516, 516, 516, 517, 516, 517, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 517, 517, 517, 516, 516, 516, 516, 516, 516]
[8.797848, 111, 15111, 41, 3, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 517, 517, 517, 516, 516, 516, 517, 516, 517, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 517, 517, 516, 516, 516, 516, 517, 517, 517, 516, 516, 517, 517, 515, 516, 516, 517, 517, 517, 516, 517, 516]
[8.803405, 112, 15162, 3, 28, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 515, 516, 516, 516, 516, 517, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 517, 517, 516, 516, 516, 516, 517, 517, 517, 516, 516, 517, 517, 515, 516, 516, 517, 517, 517, 516, 517, 516]
[8.808886, 113, 15213, 28, 54, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 515, 516, 516, 516, 516, 517, 516, 517, 517, 516, 516, 517, 517, 516, 516, 515, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 512, 516, 516, 517, 517, 517, 516, 517, 516]
[8.814436, 114, 15264, 54, 15, 517, 516, 517, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 517, 517, 516, 516, 517, 517, 516, 516, 515, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 517, 516, 517, 517, 516]
[8.819728, 115, 15315, 15, 41, 517, 516, 517, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 517, 516, 515, 516, 516, 516, 516, 517, 516, 517, 516, 517, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 517, 516, 517, 517, 516]
[8.82559, 116, 15366, 41, 2, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 517, 516, 515, 516, 516, 516, 516, 517, 516, 517, 516, 517, 517, 517, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 515, 516, 517, 516, 517, 516, 516, 516]
[8.830724, 117, 15417, 2, 28, 516, 516, 515, 516, 517, 517, 516, 516, 517, 516, 517, 517, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 517, 516, 517, 517, 517, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 515, 516, 517, 516, 517, 516, 516, 516]
[8.836365, 118, 15468, 28, 53, 516, 516, 515, 516, 517, 517, 516, 516, 517, 516, 517, 517, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 517, 516, 517, 516, 517, 517, 516, 516, 515, 516, 516, 516, 516, 517, 516, 517, 516, 515, 516, 516, 516, 516, 515, 516, 517, 516, 517, 516, 516, 516]
[8.84211, 119, 15519, 53, 15, 516, 516, 516, 517, 516, 515, 516, 516, 516, 516, 516, 516, 517, 516, 516, 512, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 517, 516, 517, 516, 517, 517, 516, 516, 515, 516, 516, 516, 516, 517, 516, 517, 516, 515, 516, 516, 517, 517, 517, 516, 516, 516, 516, 516, 516, 516]
[8.847956, 120, 15579, 15, 45, 516, 516, 516, 517, 516, 515, 516, 516, 516, 516, 516, 516, 517, 516, 516, 517, 517, 516, 517, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 517, 517, 517, 516, 516, 515, 515, 516, 516, 516, 516, 517, 516, 516, 516, 516, 517, 516, 515, 516, 516, 517, 517, 517, 516, 516, 516, 516, 516, 516, 516]
[8.852108, 121, 15630, 45, 6, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 517, 517, 516, 517, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 517, 517, 517, 516, 516, 515, 515, 516, 516, 516, 516, 517, 516, 517, 517, 517, 517, 516, 515, 516, 516, 516, 517, 517, 516, 516, 516, 516, 517, 516, 515]
[8.857167, 122, 15681, 6, 32, 516, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 515, 516, 516, 516, 516, 517, 517, 517, 516, 516, 515, 515, 516, 516, 516, 516, 517, 516, 517, 517, 517, 517, 516, 515, 516, 516, 516, 517, 517, 516, 516, 516, 516, 517, 516, 515]
[8.861881, 123, 15732, 32, 57, 516, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 515, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 516, 517, 516, 515]
[8.867462, 124, 15783, 57, 19, 516, 516, 516, 515, 516, 516, 517, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 512, 516, 516, 516, 516, 517, 516, 516, 516, 515, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 517, 516, 516, 516, 516]
[8.872858, 125, 15834, 19, 44, 516, 516, 516, 515, 516, 516, 517, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 517, 517, 515, 516, 516, 516, 516, 517, 516, 516, 515, 516, 516, 516, 516, 516, 516, 517, 516, 517, 515, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 517, 516, 516, 516, 516]
[8.8781, 126, 15885, 44, 6, 515, 516, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 517, 517, 515, 516, 516, 516, 516, 517, 516, 516, 515, 516, 516, 516, 516, 516, 516, 517, 516, 517, 515, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 517, 517, 517, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516]
[8.88301, 127, 15936, 6, 31, 515, 516, 516, 516, 516, 516, 517, 517, 516, 517, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 517, 517, 515, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 517, 516, 517, 515, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 517, 517, 517, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516]
[8.888214, 128, 15987, 31, 57, 515, 516, 516, 516, 516, 516, 517, 517, 516, 517, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 517, 517, 515, 516, 516, 516, 516, 516, 516, 517, 517, 517, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516]
[8.894048, 129, 16038, 57, 18, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 517, 515, 516, 516, 516, 516, 516, 516, 517, 517, 517, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 517, 517, 517, 517, 516, 516, 516]
[8.898996, 130, 16089, 18, 44, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 517, 517, 517, 516, 516, 516, 516, 517, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 517, 517, 515, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 517, 517, 517, 517, 516, 516, 516]
[8.904188, 131, 16140, 44, 5, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 517, 517, 517, 516, 516, 516, 516, 517, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 517, 517, 515, 516, 516, 516, 516, 517, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516]
[8.909517, 132, 16191, 5, 31, 516, 516, 516, 516, 516, 515, 517, 517, 516, 516, 516, 516, 517, 517, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 517, 517, 515, 516, 516, 516, 516, 517, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516]
[8.914725, 133, 16242, 31, 56, 516, 516, 516, 516, 516, 515, 517, 517, 516, 516, 516, 516, 517, 517, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 517, 516, 517, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516]
[8.920054, 134, 16293, 56, 18, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 517, 516, 517, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 517, 517, 515, 516, 516, 516, 516]
[8.925229, 135, 16344, 18, 43, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 517, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 517, 517, 515, 516, 516, 516, 516]
[8.930947, 136, 16395, 43, 5, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 517, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516]
[8.936561, 137, 16446, 5, 30, 516, 516, 515, 516, 516, 516, 517, 517, 517, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 517, 516, 517, 517, 516, 516, 516, 516, 515, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516]
[8.942124, 138, 16497, 30, 56, 516, 516, 515, 516, 516, 516, 517, 517, 517, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 517, 516, 517, 517, 516, 516, 516, 516, 515, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 517, 516, 515, 516, 516, 516, 516, 516, 516, 517, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516]
[8.947596, 139, 16548, 56, 17, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 517, 516, 516, 517, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 515, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 517, 516, 515, 516, 516, 516, 516, 516, 516, 517, 516, 516, 517, 517, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 517]
[8.952268, 140, 16599, 17, 43, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 517, 516, 516, 517, 516, 516, 515, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 517, 517, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 517]
[8.957132, 141, 16650, 43, 4, 517, 516, 516, 517, 515, 516, 516, 516, 516, 516, 516, 517, 516, 516, 517, 516, 516, 515, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 517, 516, 517, 516, 517, 516, 516, 515, 516, 516, 516, 516, 517, 516, 517]
[8.961953, 142, 16701, 4, 30, 517, 516, 516, 517, 516, 516, 517, 517, 517, 516, 516, 516, 517, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 517, 516, 516, 517, 516, 516, 515, 516, 516, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 517, 516, 517, 516, 517, 516, 516, 515, 516, 516, 516, 516, 517, 516, 517]
[8.966633, 143, 16752, 30, 55, 517, 516, 516, 517, 516, 516, 517, 517, 517, 516, 516, 516, 517, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 517, 516, 516, 517, 516, 516, 515, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 517, 516, 515, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 517]
[8.971396, 144, 16803, 55, 17, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 517, 516, 517, 516, 516, 517, 516, 516, 515, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 517, 516, 515, 516, 516, 516, 516, 517, 517, 517, 517, 517, 516, 515, 516, 516]
[8.975274, 145, 16854, 17, 42, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 517, 516, 515, 516, 516, 516, 516, 517, 517, 517, 517, 517, 516, 515, 516, 516]
[8.98062, 146, 16905, 42, 4, 516, 516, 515, 515, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 517, 517, 517, 517, 517, 517, 516, 517, 517, 516, 515, 516, 516, 516, 516, 517, 516, 517, 516, 517]
[8.985376, 147, 16956, 4, 29, 516, 516, 515, 515, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 512, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 517, 517, 517, 517, 517, 517, 516, 517, 517, 516, 515, 516, 516, 516, 516, 517, 516, 517, 516, 517]
[8.990982, 148, 17007, 29, 55, 516, 516, 515, 515, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 517, 517, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 517, 516, 517, 516, 517]
[8.996152, 149, 17058, 55, 16, 517, 517, 516, 516, 517, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 517, 517, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 517, 516, 516, 516, 516, 517, 517, 517]
[9.00134, 150, 17109, 16, 42, 517, 517, 516, 516, 517, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 517, 517, 517, 517, 516, 516, 516, 517, 516, 516, 516, 517, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 517, 516, 516, 516, 516, 517, 517, 517]
[9.006327, 151, 17160, 42, 3, 517, 517, 516, 516, 517, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 517, 517, 517, 517, 516, 516, 516, 517, 516, 516, 516, 517, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 517, 517, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 517, 516]
[9.008509, 152, 17211, 3, 29, 517, 517, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 517, 517, 517, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 517, 517, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 517, 516]
[9.010174, 153, 17262, 29, 54, 517, 517, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 517, 517, 517, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 515, 515, 516, 516, 512, 516, 516, 516, 516, 517, 516, 517, 516]
[9.014028, 154, 17313, 54, 16, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 515, 516, 517, 517, 517, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 515, 515, 516, 516, 516, 517, 517, 516, 516, 516, 516, 517, 517]
[9.018196, 155, 17364, 16, 41, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 515, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 517, 516, 515, 516, 516, 516, 517, 516, 516, 516, 516, 516, 512, 516, 516, 516, 516, 516, 516, 516, 516, 515, 515, 516, 516, 516, 517, 517, 516, 516, 516, 516, 517, 517]
[9.022728, 156, 17415, 41, 3, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 515, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 517, 516, 515, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 517, 516, 516, 516, 516, 517, 515, 516, 516, 517, 516, 516, 516, 516, 516, 516, 515]
[9.028266, 157, 17466, 3, 28, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 515, 516, 517, 517, 516, 515, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 517, 516, 516, 516, 516, 517, 515, 516, 516, 517, 516, 516, 516, 516, 516, 516, 515]
[9.03377, 158, 17517, 28, 54, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 515, 516, 517, 517, 516, 516, 516, 517, 517, 515, 516, 516, 516, 516, 517, 516, 517, 517, 517, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 515]
[9.038987, 159, 17568, 54, 15, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 515, 516, 517, 517, 516, 516, 516, 517, 517, 515, 516, 516, 516, 516, 517, 516, 517, 517, 517, 516, 516, 516, 515, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 517]
[9.0443, 160, 17619, 15, 41, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 515, 516, 516, 516, 516, 517, 515, 517, 517, 516, 517, 516, 516, 516, 516, 516, 516, 517, 516, 515, 516, 516, 516, 517, 517, 516, 516, 516, 515, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 517]
[9.049405, 161, 17670, 41, 2, 516, 516, 516, 512, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 515, 516, 516, 516, 516, 517, 515, 517, 517, 516, 517, 516, 516, 516, 516, 516, 516, 517, 516, 515, 517, 517, 517, 517, 515, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517]
